 2012-10-05 00:45,11.4, 464, , , 39.92, 0.00, No Risk
 2013-04-23 22:45, 7.8, 568, , , 44.96, 0.00, No Risk
 2013-04-23 23:45, 7.4, 568, , , 44.96, 0.00, No Risk
 2013-04-24 00:45, 7.1, 568, , , 42.98, 0.00, No Risk
 2013-04-24 01:45, 6.8, 562, , , 42.08, 0.00, No Risk
 2013-04-24 02:45, 6.5, 562, , , 35.96, 0.00, No Risk
 2013-04-24 03:45, 6.1, 562, , , 33.08, 0.00, No Risk
 2013-04-24 04:45, 5.8, 556, , , 30.92, 0.00, No Risk
 2013-04-24 05:45, 5.4, 556, , , 32.00, 0.00, No Risk
 2013-04-24 06:45, 5.0, 550, , , 32.00, 0.00, No Risk
 2013-04-24 07:45, 4.9, 550, , , 28.94, 0.00, No Risk
 2013-04-24 08:45, 5.1, 556, , , 30.92, 0.00, No Risk
 2013-04-24 09:45, 5.5, 556, , , 26.96, 0.00, No Risk
 2013-04-24 10:45, 6.2, 562, , , 24.08, 0.00, No Risk
 2013-04-24 11:45, 7.0, 562, , , 19.94, 0.00, No Risk
 2013-04-24 12:45, 8.0, 574, , , 28.04, 0.00, No Risk
 2013-04-24 13:45, 8.9, 580, , , 30.92, 0.00, No Risk
 2013-04-24 14:45, 9.8, 580, , , 35.06, 0.00, No Risk
 2013-04-24 15:45, 10.7, 580, , , 39.02, 0.00, No Risk
 2013-04-24 16:45, 11.4, 580, , , 42.08, 0.00, No Risk
 2013-04-24 17:45, 11.7, 580, , , 44.96, 0.00, No Risk
 2013-04-24 18:45, 11.7, 574, , , 46.94, 0.00, No Risk
 2013-04-24 19:45, 11.3, 568, , , 51.08, 0.00, No Risk
 2013-04-24 20:45, 11.0, 574, , , 51.98, 0.00, No Risk
 2013-04-24 21:45, 10.8, 580, , , 53.96, 0.00, No Risk
 2013-04-24 22:45, 10.5, 580, , , 57.02, 0.00, No Risk
 2013-04-24 23:45, 10.2, 586, , , 57.92, 0.00, No Risk
 2013-04-25 00:45, 9.9, 586, , , 57.92, 0.00, No Risk
 2013-04-25 01:45, 9.7, 586, , , 53.96, 0.00, No Risk
 2013-04-25 02:45, 9.5, 580, , , 50.00, 0.00, No Risk
 2013-04-25 03:45, 9.2, 580, , , 48.02, 0.00, No Risk
 2013-04-25 04:45, 8.9, 574, , , 42.98, 0.00, No Risk
 2013-04-25 05:45, 8.6, 568, , , 46.94, 0.00, No Risk
 2013-04-25 06:45, 8.4, 568, , , 46.04, 0.00, No Risk
 2013-04-25 07:45, 8.1, 562, , , 39.02, 0.00, No Risk
 2013-04-25 08:45, 8.1, 562, , , 44.06, 0.00, No Risk
 2013-04-25 09:45, 8.4, 562, , , 39.02, 0.00, No Risk
 2013-04-25 10:45, 8.9, 568, , , 42.08, 0.00, No Risk
 2013-04-25 11:45, 9.4, 574, , , 46.04, 0.00, No Risk
 2013-04-25 12:45, 10.2, 574, , , 42.98, 0.00, No Risk
 2013-04-25 13:45, 11.3, 574, , , 48.92, 0.00, No Risk
 2013-04-25 14:45, 11.7, 574, , , 51.08, 0.00, No Risk
 2013-04-25 15:45, 12.2, 568, , , 55.04, 0.00, No Risk
 2013-04-25 16:15, 12.2, 568, , , 55.40, 0.00, No Risk
 2013-04-25 16:45, 12.5, 568, , , 55.94, 0.00, No Risk
 2013-04-25 17:45, 12.9, 562, , , 59.00, 0.00, No Risk
 2013-04-25 18:45, 12.9, 556, , , 60.08, 0.00, No Risk
 2013-04-25 19:45, 12.4, 550, , , 62.06, 0.00, No Risk
 2013-04-25 20:45, 12.2, 550, , , 62.96, 0.00, No Risk
 2013-04-25 21:45, 11.9, 550, , , 64.94, 0.00, No Risk
 2013-04-25 22:45, 11.5, 544, , , 64.94, 0.00, No Risk
 2013-04-25 23:45, 11.1, 544, , , 64.94, 0.00, No Risk
 2013-04-26 00:45, 10.7, 544, , , 62.96, 0.00, No Risk
 2013-04-26 01:45, 10.3, 544, , , 57.02, 0.00, No Risk
 2013-04-26 02:45, 9.9, 544, , , 46.04, 0.00, No Risk
 2013-04-26 03:45, 9.5, 550, , , 44.06, 0.00, No Risk
 2013-04-26 04:45, 9.1, 544, , , 44.06, 0.00, No Risk
 2013-04-26 05:45, 8.7, 550, , , 41.00, 0.00, No Risk
 2013-04-26 06:45, 8.3, 550, , , 35.06, 0.00, No Risk
 2013-04-26 07:45, 8.1, 544, , , 37.04, 0.00, No Risk
 2013-04-26 08:45, 8.2, 544, , , 33.98, 0.00, No Risk
 2013-04-26 09:45, 8.6, 550, , , 35.96, 0.00, No Risk
 2013-04-26 10:45, 9.3, 550, , , 28.94, 0.00, No Risk
 2013-04-26 11:45, 10.1, 550, , , 30.92, 0.00, No Risk
 2013-04-26 12:45, 11.1, 550, , , 33.08, 0.00, No Risk
 2013-04-26 13:45, 12.2, 550, , , 42.98, 0.00, No Risk
 2013-04-26 14:45, 13.2, 550, , , 50.00, 0.00, No Risk
 2013-04-26 15:45, 13.9, 550, , , 53.96, 0.00, No Risk
 2013-04-26 16:45, 14.4, 550, , , 57.02, 0.00, No Risk
 2013-04-26 17:45, 14.7, 544, , , 59.00, 0.00, No Risk
 2013-04-26 18:45, 14.7, 538, , , 62.96, 0.00, No Risk
 2013-04-26 19:45, 14.4, 532, , , 64.04, 0.00, No Risk
 2013-04-26 20:45, 14.1, 532, , , 68.00, 0.00, No Risk
 2013-04-26 21:45, 13.7, 526, , , 68.00, 0.00, No Risk
 2013-04-26 22:45, 13.3, 526, , , 69.98, 0.00, No Risk
 2013-04-26 23:45, 12.9, 526, , , 69.98, 0.00, No Risk
 2013-04-27 00:45, 12.5, 526, , , 69.08, 0.00, No Risk
 2013-04-27 01:45, 12.0, 526, , , 64.04, 0.00, No Risk
 2013-04-27 02:45, 11.6, 532, , , 57.02, 0.00, No Risk
 2013-04-27 03:45, 11.2, 532, , , 51.98, 0.00, No Risk
 2013-04-27 04:45, 10.7, 526, , , 53.06, 0.00, No Risk
 2013-04-27 05:45, 10.3, 532, , , 48.92, 0.00, No Risk
 2013-04-27 06:45, 10.0, 532, , , 39.02, 0.00, No Risk
 2013-04-27 07:45, 9.8, 532, , , 42.98, 0.00, No Risk
 2013-04-27 08:45, 9.8, 526, , , 39.02, 0.00, No Risk
 2013-04-27 09:45, 10.3, 526, , , 33.98, 0.00, No Risk
 2013-04-27 10:45, 10.8, 526, , , 39.92, 0.00, No Risk
 2013-04-27 11:45, 11.1, 526, , , 37.94, 0.00, No Risk
 2013-04-27 12:45, 12.0, 520, , , 39.92, 0.00, No Risk
 2013-04-27 13:45, 13.0, 526, , , 46.04, 0.00, No Risk
 2013-04-27 14:45, 13.4, 526, , , 53.96, 0.00, No Risk
 2013-04-27 15:45, 14.0, 520, , , 62.06, 0.00, No Risk
 2013-04-27 16:45, 14.0, 520, , , 64.94, 0.00, No Risk
 2013-04-27 17:45, 14.2, 515, , , 66.02, 0.00, No Risk
 2013-04-27 18:45, 13.7, 515, , , 66.92, 0.00, No Risk
 2013-04-27 19:45, 13.5, 509, , , 73.04, 0.00, No Risk
 2013-04-27 20:45, 13.1, 509, , , 71.06, 0.00, No Risk
 2013-04-27 21:45, 12.7, 509, , , 75.02, 0.00, No Risk
 2013-04-27 22:45, 12.3, 509, , , 71.06, 0.00, No Risk
 2013-04-27 23:45, 11.9, 509, , , 71.96, 0.00, No Risk
 2013-04-28 00:45, 11.5, 509, , , 69.98, 0.00, No Risk
 2013-04-28 01:45, 11.3, 520, , , 66.92, 0.00, No Risk
 2013-04-28 02:45, 10.9, 526, , , 62.96, 0.00, No Risk
 2013-04-28 03:45, 10.7, 532, , , 55.94, 0.00, No Risk
 2013-04-28 04:45, 10.6, 526, , , 57.02, 0.00, No Risk
 2013-04-28 05:45, 10.5, 526, , , 57.92, 0.00, No Risk
 2013-04-28 06:45, 10.3, 532, , , 57.02, 0.00, No Risk
 2013-04-28 07:45, 10.2, 532, , , 57.02, 0.00, No Risk
 2013-04-28 08:45, 10.0, 532, , , 55.94, 0.00, No Risk
 2013-04-28 09:45, 10.2, 532, , , 53.96, 0.00, No Risk
 2013-04-28 10:45, 10.3, 538, , , 50.00, 0.00, No Risk
 2013-04-28 11:45, 10.4, 538, , , 50.00, 0.00, No Risk
 2013-04-28 12:45, 11.2, 538, , , 50.00, 0.00, No Risk
 2013-04-28 13:45, 12.2, 544, , , 48.02, 0.00, No Risk
 2013-04-28 14:45, 12.6, 550, , , 51.08, 0.00, No Risk
 2013-04-28 15:45, 13.2, 556, , , 53.96, 0.00, No Risk
 2013-04-28 16:45, 13.7, 556, , , 53.96, 0.00, No Risk
 2013-04-28 17:45, 13.8, 562, , , 55.04, 0.00, No Risk
 2013-04-28 18:45, 13.7, 562, , , 60.08, 0.00, No Risk
 2013-04-28 19:45, 13.3, 568, , , 60.98, 0.00, No Risk
 2013-04-28 20:45, 12.9, 574, , , 59.00, 0.00, No Risk
 2013-04-28 21:45, 12.5, 580, , , 62.96, 0.00, No Risk
 2013-04-28 22:45, 11.9, 586, , , 62.96, 0.00, No Risk
 2013-04-28 23:45, 11.6, 593, , , 62.06, 0.00, No Risk
 2013-04-29 00:45, 11.3, 599, , , 60.08, 0.00, No Risk
 2013-04-29 01:45, 11.0, 605, , , 55.04, 0.00, No Risk
 2013-04-29 02:45, 10.7, 611, , , 51.98, 0.00, No Risk
 2013-04-29 03:45, 10.3, 611, , , 48.92, 0.00, No Risk
 2013-04-29 04:45, 10.1, 618, , , 48.02, 0.00, No Risk
 2013-04-29 05:45, 9.9, 618, , , 46.04, 0.00, No Risk
 2013-04-29 06:45, 9.8, 618, , , 44.96, 0.00, No Risk
 2013-04-29 07:45, 9.6, 624, , , 39.92, 0.00, No Risk
 2013-04-29 08:45, 9.5, 624, , , 35.96, 0.00, No Risk
 2013-04-29 09:45, 9.4, 624, , , 42.08, 0.00, No Risk
 2013-04-29 10:45, 9.5, 630, , , 42.98, 0.00, No Risk
 2013-04-29 11:45, 9.8, 630, , , 51.08, 0.00, No Risk
 2013-04-29 12:45, 10.1, 637, , , 51.98, 0.00, No Risk
 2013-04-29 13:45, 10.2, 630, , , 53.96, 0.00, No Risk
 2013-04-29 14:45, 10.1, 630, , , 55.04, 0.00, No Risk
 2013-04-29 15:45, 10.0, 637, , , 55.94, 0.00, No Risk
 2013-04-29 16:45, 10.2, 643, , , 57.92, 0.00, No Risk
 2013-04-29 17:45, 10.1, 643, , , 57.92, 0.00, No Risk
 2013-04-29 18:45, 9.7, 643, , , 53.06, 0.01, No Risk
 2013-04-29 19:45, 9.2, 650, , , 51.98, 0.00, No Risk
 2013-04-29 20:45, 8.7, 650, , , 48.02, 0.00, No Risk
 2013-04-29 21:45, 8.3, 650, , , 50.00, 0.00, No Risk
 2013-04-29 22:45, 8.0, 650, , , 53.06, 0.00, No Risk
 2013-04-29 23:45, 7.6, 656, , , 53.06, 0.00, No Risk
 2013-04-30 00:45, 7.2, 656, , , 46.04, 0.00, No Risk
 2013-04-30 01:45, 6.9, 650, , , 42.98, 0.00, No Risk
 2013-04-30 02:45, 6.6, 650, , , 39.92, 0.00, No Risk
 2013-04-30 03:45, 6.2, 650, , , 35.96, 0.00, No Risk
 2013-04-30 04:45, 5.7, 650, , , 32.00, 0.00, No Risk
 2013-04-30 05:45, 5.3, 650, , , 30.92, 0.00, No Risk
 2013-04-30 06:45, 4.9, 650, , , 35.06, 0.00, No Risk
 2013-04-30 07:45, 4.8, 650, , , 32.00, 0.00, No Risk
 2013-04-30 08:45, 5.0, 650, , , 33.08, 0.00, No Risk
 2013-04-30 09:45, 5.5, 650, , , 28.04, 0.00, No Risk
 2013-04-30 10:45, 5.9, 650, , , 26.96, 0.00, No Risk
 2013-04-30 11:45, 6.4, 650, , , 24.98, 0.00, No Risk
 2013-04-30 12:45, 7.5, 643, , , 24.98, 0.00, No Risk
 2013-04-30 13:45, 8.7, 643, , , 33.08, 0.00, No Risk
 2013-04-30 14:45, 9.7, 650, , , 35.96, 0.00, No Risk
 2013-04-30 15:45, 10.1, 637, , , 39.02, 0.00, No Risk
 2013-04-30 16:45, 10.4, 637, , , 37.04, 0.00, No Risk
 2013-04-30 17:45, 10.2, 637, , , 42.08, 0.00, No Risk
 2013-04-30 18:45, 9.9, 624, , , 41.00, 0.00, No Risk
 2013-04-30 19:45, 9.6, 624, , , 41.00, 0.00, No Risk
 2013-04-30 20:45, 9.1, 618, , , 41.00, 0.00, No Risk
 2013-04-30 21:45, 8.7, 611, , , 39.92, 0.00, No Risk
 2013-04-30 22:45, 8.4, 611, , , 41.00, 0.00, No Risk
 2013-04-30 23:45, 8.1, 611, , , 39.02, 0.00, No Risk
 2013-05-01 00:45, 7.7, 605, , , 37.04, 0.00, No Risk
 2013-05-01 01:45, 7.4, 605, , , 33.98, 0.00, No Risk
 2013-05-01 02:45, 7.1, 599, , , 32.00, 0.00, No Risk
 2013-05-01 03:30, 6.9, 599, , , 33.80, 0.00, No Risk
 2013-05-01 03:45, 6.9, 599, , , 32.00, 0.00, No Risk
 2013-05-01 04:15, 6.7, 599, , , 30.20, 0.00, No Risk
 2013-05-01 04:30, 6.7, 599, , , 30.20, 0.00, No Risk
 2013-05-01 04:45, 6.6, 599, , , 30.20, 0.00, No Risk
 2013-05-01 05:15, 6.5, 599, , , 28.40, 0.00, No Risk
 2013-05-01 05:30, 6.5, 593, , , 28.40, 0.00, No Risk
 2013-05-01 05:45, 6.4, 593, , , 28.40, 0.00, No Risk
 2013-05-01 06:15, 6.3, 593, , , 28.40, 0.00, No Risk
 2013-05-01 06:30, 6.2, 593, , , 28.40, 0.00, No Risk
 2013-05-01 06:45, 6.2, 593, , , 28.94, 0.02, No Risk
 2013-05-01 07:30, 6.1, 593, , , 28.40, 0.01, No Risk
 2013-05-01 07:45, 6.1, 593, , , 28.40, 0.01, No Risk
 2013-05-01 08:30, 6.1, 586, , , 28.40, 0.00, No Risk
 2013-05-01 08:45, 6.1, 586, , , 28.40, 0.00, No Risk
 2013-05-01 09:30, 6.4, 586, , , 26.60, 0.00, No Risk
 2013-05-01 09:45, 6.6, 586, , , 28.04, 0.00, No Risk
 2013-05-01 10:30, 7.1, 586, , , 28.40, 0.00, No Risk
 2013-05-01 10:45, 7.3, 586, , , 28.04, 0.00, No Risk
 2013-05-01 11:15, 7.8, 586, , , 28.40, 0.00, No Risk
 2013-05-01 11:30, 7.8, 586, , , 28.40, 0.00, No Risk
 2013-05-01 11:45, 7.8, 586, , , 28.40, 0.00, No Risk
 2013-05-01 12:45, 8.4, 580, , , 28.40, 0.00, No Risk
 2013-05-01 13:00, 8.7, 580, , , 28.40, 0.00, No Risk
 2013-05-01 13:15, 8.9, 580, , , 26.60, 0.02, No Risk
 2013-05-01 13:30, 9.1, 580, , , 28.40, 0.04, No Risk
 2013-05-01 13:45, 9.0, 580, , , 28.40, 0.04, No Risk
 2013-05-01 14:00, 9.2, 580, , , 28.40, 0.00, No Risk
 2013-05-01 14:15, 9.6, 580, , , 28.40, 0.00, No Risk
 2013-05-01 14:45, 10.2, 580, , , 28.04, 0.00, No Risk
 2013-05-01 15:45, 11.0, 580, , , 30.02, 0.00, No Risk
 2013-05-01 16:45, 11.3, 580, , , 32.00, 0.00, No Risk
 2013-05-01 17:45, 11.3, 580, , , 35.96, 0.00, No Risk
 2013-05-01 18:45, 11.2, 574, , , 37.94, 0.00, No Risk
 2013-05-01 19:45, 10.8, 568, , , 42.08, 0.00, No Risk
 2013-05-01 20:45, 10.4, 568, , , 44.06, 0.00, No Risk
 2013-05-01 21:45, 10.0, 568, , , 44.60, 0.00, No Risk
 2013-05-01 22:45, 9.5, 562, , , 46.94, 0.00, No Risk
 2013-05-01 23:45, 9.1, 562, , , 46.94, 0.00, No Risk
 2013-05-02 00:45, 8.6, 562, , , 46.04, 0.00, No Risk
 2013-05-02 01:45, 8.1, 556, , , 42.98, 0.00, No Risk
 2013-05-02 02:45, 7.7, 556, , , 37.04, 0.00, No Risk
 2013-05-02 03:45, 7.4, 556, , , 35.96, 0.00, No Risk
 2013-05-02 04:45, 7.0, 556, , , 30.02, 0.00, No Risk
 2013-05-02 05:45, 6.7, 556, , , 24.98, 0.00, No Risk
 2013-05-02 06:45, 6.3, 556, , , 26.06, 0.00, No Risk
 2013-05-02 07:45, 6.1, 550, , , 21.02, 0.00, No Risk
 2013-05-02 08:45, 6.3, 550, , , 23.00, 0.00, No Risk
 2013-05-02 09:45, 6.7, 550, , , 21.02, 0.00, No Risk
 2013-05-02 10:45, 7.4, 544, , , 19.94, 0.00, No Risk
 2013-05-02 11:45, 8.3, 550, , , 19.94, 0.00, No Risk
 2013-05-02 12:45, 9.4, 544, , , 21.92, 0.00, No Risk
 2013-05-02 13:45, 10.5, 544, , , 30.02, 0.00, No Risk
 2013-05-02 14:45, 11.5, 544, , , 37.04, 0.00, No Risk
 2013-05-02 15:45, 12.4, 538, , , 42.08, 0.00, No Risk
 2013-05-02 16:45, 13.0, 538, , , 46.94, 0.00, No Risk
 2013-05-02 17:45, 13.3, 538, , , 51.98, 0.00, No Risk
 2013-05-02 18:45, 13.4, 532, , , 53.06, 0.00, No Risk
 2013-05-02 19:45, 13.1, 532, , , 57.92, 0.00, No Risk
 2013-05-02 20:45, 12.8, 532, , , 59.00, 0.00, No Risk
 2013-05-02 21:45, 12.4, 526, , , 62.06, 0.00, No Risk
 2013-05-02 22:45, 11.9, 520, , , 62.06, 0.00, No Risk
 2013-05-02 23:45, 11.5, 520, , , 62.96, 0.00, No Risk
 2013-05-03 00:45, 11.1, 515, , , 62.96, 0.00, No Risk
 2013-05-03 01:45, 10.7, 515, , , 57.92, 0.00, No Risk
 2013-05-03 02:45, 10.4, 509, , , 53.96, 0.00, No Risk
 2013-05-03 03:45, 10.1, 503, , , 46.94, 0.00, No Risk
 2013-05-03 04:45, 9.8, 497, , , 41.00, 0.00, No Risk
 2013-05-03 05:45, 9.5, 497, , , 44.06, 0.00, No Risk
 2013-05-03 06:45, 9.4, 492, , , 39.02, 0.00, No Risk
 2013-05-03 07:45, 9.2, 492, , , 33.98, 0.00, No Risk
 2013-05-03 08:45, 9.2, 492, , , 35.96, 0.00, No Risk
 2013-05-03 09:45, 9.6, 492, , , 33.98, 0.00, No Risk
 2013-05-03 10:45, 10.2, 492, , , 33.98, 0.00, No Risk
 2013-05-03 11:45, 11.1, 492, , , 35.96, 0.00, No Risk
 2013-05-03 12:45, 11.8, 492, , , 37.04, 0.00, No Risk
 2013-05-03 13:45, 12.6, 492, , , 42.08, 0.00, No Risk
 2013-05-03 14:45, 12.8, 492, , , 48.02, 0.00, No Risk
 2013-05-03 15:45, 13.3, 486, , , 53.06, 0.00, No Risk
 2013-05-03 16:45, 13.4, 480, , , 55.94, 0.00, No Risk
 2013-05-03 17:45, 13.2, 480, , , 57.92, 0.00, No Risk
 2013-05-03 18:45, 12.8, 480, , , 59.00, 0.00, No Risk
 2013-05-03 19:45, 12.5, 480, , , 59.00, 0.00, No Risk
 2013-05-03 20:45, 12.0, 480, , , 57.92, 0.00, No Risk
 2013-05-03 21:45, 11.6, 480, , , 55.94, 0.00, No Risk
 2013-05-03 22:45, 11.2, 480, , , 55.04, 0.00, No Risk
 2013-05-03 23:45, 10.7, 480, , , 51.98, 0.00, No Risk
 2013-05-04 00:45, 10.5, 480, , , 51.08, 0.00, No Risk
 2013-05-04 01:45, 10.2, 480, , , 48.92, 0.00, No Risk
 2013-05-04 02:45, 10.0, 480, , , 46.04, 0.00, No Risk
 2013-05-04 03:45, 9.8, 480, , , 44.06, 0.00, No Risk
 2013-05-04 04:45, 9.6, 486, , , 44.06, 0.00, No Risk
 2013-05-04 05:45, 9.4, 486, , , 42.08, 0.00, No Risk
 2013-05-04 06:15, 9.3, 486, , , 42.80, 0.00, No Risk
 2013-05-04 06:45, 9.2, 486, , , 42.08, 0.00, No Risk
 2013-05-04 07:15, 9.1, 492, , , 42.80, 0.00, No Risk
 2013-05-04 07:45, 9.1, 492, , , 41.00, 0.00, No Risk
 2013-05-04 08:45, 9.2, 492, , , 39.92, 0.00, No Risk
 2013-05-04 09:30, 9.4, 492, , , 39.20, 0.00, No Risk
 2013-05-04 09:45, 9.5, 492, , , 39.92, 0.00, No Risk
 2013-05-04 10:45, 9.8, 492, , , 39.92, 0.00, No Risk
 2013-05-04 11:45, 10.2, 492, , , 41.00, 0.00, No Risk
 2013-05-04 12:45, 10.8, 492, , , 39.92, 0.00, No Risk
 2013-05-04 13:45, 11.5, 492, , , 42.08, 0.00, No Risk
 2013-05-04 14:00, 11.6, 492, , , 42.80, 0.00, No Risk
 2013-05-04 14:45, 11.6, 492, , , 44.06, 0.00, No Risk
 2013-05-04 15:45, 11.9, 492, , , 44.96, 0.00, No Risk
 2013-05-04 16:45, 12.0, 492, , , 48.02, 0.00, No Risk
 2013-05-04 17:45, 11.4, 497, , , 51.08, 0.00, No Risk
 2013-05-04 18:45, 11.3, 492, , , 50.00, 0.00, No Risk
 2013-05-04 19:45, 11.1, 492, , , 51.98, 0.00, No Risk
 2013-05-04 20:45, 11.0, 497, , , 55.04, 0.00, No Risk
 2013-05-04 21:45, 10.8, 497, , , 55.04, 0.00, No Risk
 2013-05-04 22:45, 10.5, 503, , , 55.04, 0.00, No Risk
 2013-05-04 23:45, 10.1, 497, , , 57.02, 0.00, No Risk
 2013-05-05 00:45, 9.7, 497, , , 53.96, 0.00, No Risk
 2013-05-05 01:45, 9.4, 497, , , 51.98, 0.00, No Risk
 2013-05-05 02:45, 9.2, 497, , , 51.08, 0.00, No Risk
 2013-05-05 03:45, 9.0, 492, , , 44.96, 0.00, No Risk
 2013-05-05 04:45, 8.7, 492, , , 46.94, 0.00, No Risk
 2013-05-05 05:45, 8.5, 492, , , 44.06, 0.00, No Risk
 2013-05-05 06:45, 8.2, 492, , , 44.06, 0.00, No Risk
 2013-05-05 07:45, 8.2, 492, , , 39.02, 0.00, No Risk
 2013-05-05 08:45, 8.4, 486, , , 39.02, 0.00, No Risk
 2013-05-05 09:45, 9.0, 486, , , 35.96, 0.00, No Risk
 2013-05-05 10:45, 9.7, 486, , , 33.08, 0.00, No Risk
 2013-05-05 11:45, 10.7, 486, , , 28.94, 0.00, No Risk
 2013-05-05 12:45, 11.8, 486, , , 30.92, 0.00, No Risk
 2013-05-05 13:45, 12.9, 486, , , 39.02, 0.00, No Risk
 2013-05-05 14:45, 14.0, 486, , , 44.96, 0.00, No Risk
 2013-05-05 15:45, 14.9, 486, , , 50.00, 0.00, No Risk
 2013-05-05 16:45, 15.7, 486, , , 55.04, 0.00, No Risk
 2013-05-05 17:45, 15.8, 486, , , 57.92, 0.00, Risk
 2013-05-05 18:45, 15.5, 486, , , 60.98, 0.00, Risk
 2013-05-05 19:45, 15.3, 486, , , 64.94, 0.00, No Risk
 2013-05-05 20:45, 15.2, 486, , , 64.04, 0.00, Risk
 2013-05-05 21:45, 14.7, 486, , , 64.94, 0.00, No Risk
 2013-05-05 22:45, 14.2, 486, , , 66.02, 0.00, No Risk
 2013-05-05 23:45, 13.7, 486, , , 66.02, 0.00, No Risk
 2013-05-06 00:45, 13.3, 486, , , 62.96, 0.00, No Risk
 2013-05-06 01:45, 12.7, 486, , , 60.08, 0.00, No Risk
 2013-05-06 02:45, 12.3, 486, , , 50.00, 0.00, No Risk
 2013-05-06 03:45, 12.0, 486, , , 46.94, 0.00, No Risk
 2013-05-06 04:45, 11.7, 486, , , 50.00, 0.00, No Risk
 2013-05-06 05:45, 11.3, 486, , , 42.08, 0.00, No Risk
 2013-05-06 06:45, 10.9, 486, , , 46.94, 0.00, No Risk
 2013-05-06 07:45, 10.7, 486, , , 41.00, 0.00, No Risk
 2013-05-06 08:45, 10.9, 480, , , 39.02, 0.00, No Risk
 2013-05-06 09:45, 11.3, 480, , , 39.92, 0.00, No Risk
 2013-05-06 10:45, 12.0, 480, , , 35.96, 0.00, No Risk
 2013-05-06 11:45, 12.9, 480, , , 35.96, 0.00, No Risk
 2013-05-06 12:45, 13.9, 480, , , 37.04, 0.00, No Risk
 2013-05-06 13:45, 15.0, 480, , , 46.04, 0.00, No Risk
 2013-05-06 14:45, 15.9, 486, , , 48.92, 0.00, Risk
 2013-05-06 15:45, 16.7, 486, , , 55.04, 0.00, No Risk
 2013-05-06 16:45, 17.3, 480, , , 59.00, 0.00, No Risk
 2013-05-06 17:45, 17.5, 480, , , 62.96, 0.00, No Risk
 2013-05-06 18:45, 17.5, 475, , , 66.02, 0.00, No Risk
 2013-05-06 19:45, 17.1, 475, , , 69.08, 0.00, No Risk
 2013-05-06 20:45, 16.7, 475, , , 69.98, 0.00, No Risk
 2013-05-06 21:45, 16.1, 469, , , 71.96, 0.00, No Risk
 2013-05-06 22:45, 15.6, 469, , , 73.04, 0.00, Risk
 2013-05-06 23:45, 15.0, 464, , , 73.04, 0.00, No Risk
 2013-05-07 00:45, 14.5, 464, , , 71.06, 0.00, No Risk
 2013-05-07 01:45, 14.0, 458, , , 66.92, 0.00, No Risk
 2013-05-07 02:45, 13.6, 458, , , 53.96, 0.00, No Risk
 2013-05-07 03:45, 13.2, 453, , , 55.04, 0.00, No Risk
 2013-05-07 04:45, 12.8, 453, , , 53.06, 0.00, No Risk
 2013-05-07 05:45, 12.3, 453, , , 53.06, 0.00, No Risk
 2013-05-07 06:45, 12.0, 453, , , 46.04, 0.00, No Risk
 2013-05-07 07:45, 11.8, 453, , , 37.94, 0.00, No Risk
 2013-05-07 08:45, 12.0, 453, , , 44.06, 0.00, No Risk
 2013-05-07 09:45, 12.6, 453, , , 37.94, 0.00, No Risk
 2013-05-07 10:45, 13.4, 447, , , 35.96, 0.00, No Risk
 2013-05-07 11:45, 14.3, 453, , , 35.96, 0.00, No Risk
 2013-05-07 12:45, 15.4, 453, , , 39.02, 0.00, No Risk
 2013-05-07 13:45, 16.2, 453, , , 50.00, 0.00, No Risk
 2013-05-07 14:45, 17.1, 447, , , 53.96, 0.00, Risk
 2013-05-07 15:45, 17.6, 447, , , 60.98, 0.00, No Risk
 2013-05-07 16:45, 17.9, 442, , , 64.04, 0.00, No Risk
 2013-05-07 17:45, 17.9, 447, , , 69.08, 0.00, Risk
 2013-05-07 18:45, 17.5, 447, , , 69.98, 0.00, Risk
 2013-05-07 19:45, 17.0, 453, , , 73.04, 0.00, No Risk
 2013-05-07 20:45, 16.5, 464, , , 71.96, 0.00, Risk
 2013-05-07 21:45, 16.1, 464, , , 73.04, 0.00, No Risk
 2013-05-07 22:45, 15.6, 464, , , 71.96, 0.00, Risk
 2013-05-07 23:00, 15.4, 464, , , 71.60, 0.00, Risk
 2013-05-07 23:15, 15.3, 464, , , 66.20, 0.00, Risk
 2013-05-07 23:45, 15.1, 464, , , 64.94, 0.00, Risk
 2013-05-08 00:45, 14.6, 464, , , 60.98, 0.00, No Risk
 2013-05-08 01:45, 14.2, 464, , , 60.08, 0.00, No Risk
 2013-05-08 02:45, 13.8, 464, , , 57.02, 0.00, No Risk
 2013-05-08 03:45, 13.5, 464, , , 53.96, 0.00, No Risk
 2013-05-08 04:45, 13.2, 469, , , 51.08, 0.00, No Risk
 2013-05-08 05:45, 12.8, 469, , , 46.04, 0.00, No Risk
 2013-05-08 06:45, 12.5, 475, , , 46.04, 0.00, No Risk
 2013-05-08 07:45, 12.2, 475, , , 46.04, 0.00, No Risk
 2013-05-08 08:45, 12.3, 475, , , 44.96, 0.00, No Risk
 2013-05-08 09:45, 12.8, 475, , , 44.06, 0.00, No Risk
 2013-05-08 10:45, 13.5, 475, , , 39.02, 0.00, No Risk
 2013-05-08 11:45, 14.5, 480, , , 41.00, 0.00, No Risk
 2013-05-08 12:45, 15.4, 480, , , 41.00, 0.00, Risk
 2013-05-08 13:45, 16.5, 480, , , 46.04, 0.00, No Risk
